sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
747,20250120,12,25,9,5,807.95
748,20250120,10,6,3,6,6800.7
749,20250120,11,6,3,6,991.8
750,20250120,15,6,3,6,2895.24
751,20250120,20,6,3,2,644.2
752,20250120,10,6,3,8,9067.6
753,20250120,10,19,23,7,7934.15
754,20250120,12,45,20,10,1615.9
755,20250120,3,45,20,7,7958.3
756,20250120,19,45,20,8,14267.28
757,20250120,6,45,20,6,1240.08
758,20250120,9,19,23,10,13748.6
759,20250120,8,19,23,10,4849.8
760,20250120,10,19,23,9,10201.05
761,20250120,16,19,23,3,252.78
762,20250120,12,19,23,4,646.36
763,20250121,1,3,4,5,1393.3
764,20250121,17,3,4,5,118.85
765,20250121,5,3,4,8,5269.68
766,20250121,4,3,4,1,1407.92
767,20250121,18,40,22,2,47.34
768,20250121,4,40,22,4,5631.68
769,20250121,6,40,22,7,1446.76
770,20250121,10,47,22,5,5667.25
771,20250121,2,47,22,9,11085.39
772,20250121,8,47,22,6,2909.88
773,20250121,9,47,22,5,6874.3
774,20250121,6,25,17,3,620.04
775,20250121,11,25,17,8,1322.4
776,20250121,4,33,16,2,2815.84
777,20250121,4,33,16,3,4223.76
778,20250121,15,33,16,7,3377.78
779,20250121,19,33,16,9,16050.69
780,20250121,16,33,16,7,589.82
781,20250121,9,35,5,8,10998.88
782,20250121,11,26,22,8,1322.4
783,20250121,1,33,19,2,557.32
784,20250121,17,33,19,8,190.16
785,20250121,5,33,19,8,5269.68
786,20250121,14,37,13,9,8655.21
787,20250121,6,41,1,2,413.36
788,20250121,9,41,1,9,12373.74
789,20250121,5,41,1,1,658.71
790,20250121,20,41,1,5,1610.5
791,20250121,11,41,1,10,1653.0
792,20250121,6,24,8,6,1240.08
793,20250121,17,24,8,6,142.62
794,20250121,5,23,6,1,658.71
795,20250121,9,23,6,10,13748.6
796,20250121,5,23,6,6,3952.26
797,20250121,20,23,6,8,2576.8
798,20250121,12,23,6,5,807.95
799,20250122,7,48,20,7,547.12
800,20250122,2,39,15,9,11085.39
801,20250122,11,22,7,5,826.5
802,20250122,17,8,1,9,213.93
803,20250122,1,8,1,6,1671.96
804,20250122,11,8,1,5,826.5
805,20250122,8,8,1,4,1939.92
806,20250122,15,44,8,10,4825.4
807,20250122,19,44,8,2,3566.82
808,20250122,11,44,8,2,330.6
809,20250122,13,44,8,6,6389.88
810,20250122,20,44,8,7,2254.7
811,20250122,6,31,22,3,620.04
812,20250122,14,31,22,6,5770.14
813,20250122,18,31,22,10,236.7
814,20250122,9,31,22,10,13748.6
815,20250122,15,31,22,2,965.08
816,20250122,19,23,14,7,12483.87
817,20250122,5,40,16,5,3293.55
818,20250122,14,40,16,10,9616.9
819,20250122,9,40,16,6,8249.16
820,20250122,10,44,10,2,2266.9
821,20250122,3,44,10,4,4547.6
822,20250122,11,33,11,3,495.9
823,20250122,15,33,11,10,4825.4
824,20250122,9,33,11,1,1374.86
825,20250122,10,14,1,5,5667.25
826,20250122,16,14,1,6,505.56
827,20250123,13,37,10,3,3194.94
828,20250123,5,37,10,10,6587.1
829,20250123,17,37,10,1,23.77
830,20250123,1,12,3,9,2507.94
831,20250123,1,12,3,7,1950.62
832,20250123,16,12,3,4,337.04
833,20250123,8,12,3,4,1939.92
834,20250123,17,8,10,9,213.93
835,20250123,19,8,10,3,5350.23
836,20250123,9,8,10,1,1374.86
837,20250123,5,8,10,7,4610.97
838,20250123,18,3,16,2,47.34
839,20250123,13,3,16,1,1064.98
840,20250123,7,36,18,7,547.12
841,20250123,2,34,5,2,2463.42
842,20250123,17,14,21,5,118.85
843,20250123,10,14,21,6,6800.7
844,20250123,9,14,21,9,12373.74
845,20250123,7,14,21,8,625.28
846,20250123,18,14,21,4,94.68
847,20250123,6,2,15,3,620.04
848,20250123,12,2,15,3,484.77
849,20250123,7,2,15,2,156.32
850,20250123,9,39,3,1,1374.86
851,20250123,3,4,3,6,6821.4
852,20250123,11,4,3,2,330.6
853,20250123,14,26,22,1,961.69
854,20250123,4,26,22,2,2815.84
855,20250124,3,6,18,8,9095.2
856,20250124,9,6,18,2,2749.72
857,20250124,9,6,18,8,10998.88
858,20250124,12,6,18,1,161.59
859,20250124,8,6,18,7,3394.86
860,20250124,4,1,15,3,4223.76
861,20250124,13,1,15,10,10649.8
862,20250124,8,1,15,6,2909.88
863,20250124,1,1,15,2,557.32
864,20250124,15,10,10,7,3377.78
865,20250124,20,10,10,7,2254.7
866,20250124,4,10,10,10,14079.2
867,20250124,18,10,10,7,165.69
868,20250124,2,10,10,2,2463.42
869,20250124,14,7,5,5,4808.45
870,20250124,18,7,5,6,142.02
871,20250124,3,7,5,2,2273.8
872,20250124,16,7,5,9,758.34
873,20250124,14,1,9,1,961.69
874,20250124,10,25,12,8,9067.6
875,20250124,9,25,12,6,8249.16
876,20250124,7,16,23,7,547.12
877,20250124,2,16,23,7,8621.97
878,20250124,9,16,23,8,10998.88
879,20250124,2,16,23,2,2463.42
880,20250124,18,34,20,2,47.34
881,20250124,9,34,20,10,13748.6
882,20250124,4,34,20,2,2815.84
883,20250124,8,34,20,7,3394.86
884,20250124,15,30,9,5,2412.7
885,20250124,18,30,9,9,213.03
886,20250124,12,30,9,8,1292.72
887,20250124,12,30,9,7,1131.13
888,20250124,8,25,11,3,1454.94
889,20250124,8,25,11,4,1939.92
890,20250124,15,25,11,8,3860.32
891,20250124,3,25,11,9,10232.1
892,20250124,9,19,16,8,10998.88
893,20250124,12,19,16,8,1292.72
894,20250124,12,19,16,4,646.36
895,20250124,1,39,1,10,2786.6
896,20250124,9,39,1,7,9624.02
897,20250124,6,39,1,9,1860.12
898,20250124,13,39,1,2,2129.96
899,20250124,12,39,1,8,1292.72
900,20250125,19,8,22,9,16050.69
901,20250125,4,8,22,3,4223.76
902,20250125,13,8,22,10,10649.8
903,20250125,9,4,20,8,10998.88
904,20250125,10,4,20,3,3400.35
905,20250125,13,4,20,4,4259.92
906,20250125,2,12,23,1,1231.71
907,20250125,6,12,23,5,1033.4
908,20250125,2,12,23,10,12317.1
909,20250125,5,14,10,5,3293.55
910,20250125,13,12,14,3,3194.94
911,20250125,3,12,14,8,9095.2
912,20250125,1,12,14,9,2507.94
913,20250125,3,12,14,2,2273.8
914,20250125,13,30,1,6,6389.88
915,20250125,14,30,1,5,4808.45
916,20250125,12,30,1,9,1454.31
917,20250125,17,30,1,5,118.85
918,20250125,11,2,12,10,1653.0
919,20250125,4,2,12,5,7039.6
920,20250125,19,2,12,9,16050.69
921,20250125,16,2,12,3,252.78
922,20250125,17,42,7,4,95.08
923,20250125,5,42,7,6,3952.26
924,20250125,14,42,7,1,961.69
925,20250125,9,43,12,8,10998.88
926,20250125,13,25,20,6,6389.88
927,20250125,17,25,20,8,190.16
928,20250125,13,25,20,3,3194.94
929,20250125,17,25,20,5,118.85
930,20250125,20,35,21,1,322.1
931,20250125,14,35,21,6,5770.14
932,20250125,20,35,21,7,2254.7
933,20250125,9,50,21,7,9624.02
934,20250125,10,50,21,8,9067.6
935,20250125,2,50,21,2,2463.42
936,20250125,18,29,18,8,189.36
937,20250125,3,29,18,5,5684.5
938,20250125,10,29,18,9,10201.05
939,20250125,5,29,18,1,658.71
940,20250125,13,3,13,8,8519.84
941,20250125,9,3,13,7,9624.02
942,20250125,5,3,13,4,2634.84
943,20250125,5,31,22,9,5928.39
944,20250125,7,31,22,6,468.96
945,20250125,20,38,13,8,2576.8
946,20250125,11,38,13,6,991.8
947,20250125,7,38,13,4,312.64
948,20250125,8,36,2,6,2909.88
949,20250125,15,36,2,10,4825.4
950,20250125,6,36,2,8,1653.44
951,20250125,10,36,2,8,9067.6
952,20250125,1,36,2,9,2507.94
953,20250126,1,39,10,9,2507.94
954,20250126,7,39,10,2,156.32
955,20250126,2,39,10,7,8621.97
956,20250126,17,8,20,4,95.08
957,20250126,6,8,20,2,413.36
958,20250126,13,8,20,6,6389.88
959,20250126,17,8,20,3,71.31
960,20250126,15,8,20,6,2895.24
961,20250126,8,9,6,9,4364.82
962,20250126,12,9,6,6,969.54
963,20250126,9,9,6,5,6874.3
964,20250126,13,9,6,2,2129.96
965,20250126,13,14,8,8,8519.84
966,20250126,6,14,8,1,206.68
967,20250126,16,14,8,1,84.26
968,20250126,16,14,8,1,84.26
969,20250126,7,36,13,7,547.12
970,20250126,11,36,13,10,1653.0
971,20250126,19,7,20,3,5350.23
972,20250126,2,7,20,3,3695.13
973,20250126,14,7,20,6,5770.14
974,20250126,6,25,23,4,826.72
975,20250126,19,25,23,4,7133.64
976,20250126,15,25,23,5,2412.7
977,20250126,2,25,23,4,4926.84
978,20250126,7,43,13,3,234.48
979,20250126,18,43,13,2,47.34
980,20250126,13,24,22,10,10649.8
981,20250126,5,24,22,3,1976.13
982,20250126,20,24,22,5,1610.5
983,20250126,4,24,22,10,14079.2
984,20250126,4,24,22,5,7039.6
985,20250126,11,46,10,2,330.6
986,20250126,1,46,10,10,2786.6
987,20250126,9,46,10,3,4124.58
988,20250126,16,46,10,5,421.3
989,20250126,1,46,10,2,557.32
990,20250127,16,42,14,4,337.04
991,20250127,20,42,14,1,322.1
992,20250127,12,42,14,1,161.59
993,20250127,2,42,14,10,12317.1
994,20250127,5,46,22,4,2634.84
995,20250127,19,46,22,2,3566.82
996,20250127,11,46,22,5,826.5
997,20250127,3,46,22,9,10232.1
998,20250127,9,46,22,4,5499.44
999,20250127,9,26,14,7,9624.02
1000,20250127,19,26,14,2,3566.82
1001,20250127,2,26,14,9,11085.39
1002,20250127,4,26,14,9,12671.28
1003,20250127,20,26,14,1,322.1
1004,20250127,20,12,22,3,966.3
1005,20250127,16,35,1,5,421.3
1006,20250127,13,35,1,6,6389.88
1007,20250127,11,35,1,6,991.8
1008,20250127,3,12,2,9,10232.1
1009,20250127,2,12,2,4,4926.84
1010,20250127,13,25,18,1,1064.98
1011,20250127,17,25,18,4,95.08
1012,20250127,14,25,18,9,8655.21
1013,20250127,19,25,18,6,10700.46
1014,20250128,4,32,9,8,11263.36
1015,20250128,20,32,9,3,966.3
1016,20250128,19,32,9,3,5350.23
1017,20250128,11,32,9,6,991.8
1018,20250128,16,31,4,4,337.04
1019,20250128,8,31,4,9,4364.82
1020,20250128,11,49,21,8,1322.4
1021,20250128,3,49,21,4,4547.6
1022,20250128,4,49,21,4,5631.68
1023,20250128,11,49,21,2,330.6
1024,20250128,4,20,14,6,8447.52
1025,20250128,20,20,14,7,2254.7
1026,20250128,4,20,14,3,4223.76
1027,20250128,6,20,14,10,2066.8
1028,20250128,8,20,14,4,1939.92
1029,20250128,6,12,21,1,206.68
1030,20250128,9,12,21,3,4124.58
1031,20250128,6,12,21,10,2066.8
1032,20250128,12,21,10,4,646.36
1033,20250128,19,21,10,3,5350.23
1034,20250128,14,6,11,3,2885.07
1035,20250128,10,21,10,6,6800.7
1036,20250128,3,21,10,4,4547.6
1037,20250128,1,35,6,1,278.66
1038,20250128,7,35,6,2,156.32
1039,20250128,2,35,6,9,11085.39
1040,20250128,10,35,6,9,10201.05
1041,20250129,12,13,23,10,1615.9
1042,20250129,19,13,23,2,3566.82
1043,20250129,13,13,23,6,6389.88
1044,20250129,17,47,23,10,237.7
1045,20250129,15,47,23,5,2412.7
1046,20250129,4,47,23,3,4223.76
1047,20250129,1,47,23,10,2786.6
1048,20250129,1,47,23,6,1671.96
1049,20250129,6,32,2,7,1446.76
1050,20250129,10,32,2,9,10201.05
1051,20250129,1,32,2,8,2229.28
1052,20250129,20,4,16,1,322.1
1053,20250129,6,4,16,3,620.04
1054,20250129,10,21,13,8,9067.6
1055,20250129,17,42,19,4,95.08
1056,20250129,4,42,19,8,11263.36
1057,20250129,3,42,19,2,2273.8
1058,20250129,13,42,19,6,6389.88
1059,20250129,15,42,19,7,3377.78
1060,20250129,6,31,15,6,1240.08
1061,20250129,2,31,15,9,11085.39
1062,20250129,18,31,15,8,189.36
1063,20250129,19,31,15,2,3566.82
1064,20250129,14,31,15,4,3846.76
1065,20250129,5,11,11,9,5928.39
1066,20250129,15,16,6,5,2412.7
1067,20250129,3,16,6,7,7958.3
1068,20250129,13,16,6,6,6389.88
1069,20250129,12,16,6,9,1454.31
1070,20250129,13,16,6,3,3194.94
1071,20250130,15,22,21,1,482.54
1072,20250130,14,22,21,4,3846.76
1073,20250130,16,6,1,9,758.34
1074,20250130,19,6,1,1,1783.41
1075,20250130,14,6,1,8,7693.52
1076,20250130,4,6,1,9,12671.28
1077,20250130,7,6,1,2,156.32
1078,20250130,6,43,19,7,1446.76
1079,20250130,16,43,19,4,337.04
1080,20250130,16,11,8,7,589.82
1081,20250130,20,11,8,6,1932.6
1082,20250130,13,11,8,6,6389.88
1083,20250130,1,41,6,4,1114.64
1084,20250130,17,41,6,8,190.16
1085,20250130,18,41,6,2,47.34
1086,20250130,7,29,1,2,156.32
1087,20250130,17,38,2,1,23.77
1088,20250130,19,38,2,10,17834.1
1089,20250130,1,38,2,6,1671.96
1090,20250130,2,38,2,5,6158.55
1091,20250130,13,38,2,1,1064.98
1092,20250130,20,32,19,9,2898.9
1093,20250130,8,32,19,7,3394.86
1094,20250130,18,41,21,10,236.7
1095,20250130,18,41,21,3,71.01
1096,20250130,4,41,21,8,11263.36
1097,20250130,5,41,21,6,3952.26
1098,20250130,14,41,21,1,961.69
1099,20250130,5,29,17,9,5928.39
1100,20250130,14,29,17,4,3846.76
1101,20250130,9,29,17,4,5499.44
1102,20250130,10,20,18,9,10201.05
1103,20250130,5,20,18,10,6587.1
1104,20250130,1,20,18,3,835.98
1105,20250130,8,16,7,1,484.98
1106,20250130,10,16,7,9,10201.05
1107,20250130,20,33,12,10,3221.0
1108,20250130,13,33,12,2,2129.96
1109,20250130,1,30,12,1,278.66
1110,20250130,18,30,12,2,47.34
1111,20250130,19,15,10,10,17834.1
1112,20250130,8,7,17,7,3394.86
1113,20250130,3,7,17,6,6821.4
1114,20250130,1,7,17,1,278.66
1115,20250130,4,7,17,5,7039.6
1116,20250130,10,7,17,3,3400.35
1117,20250130,9,26,19,2,2749.72
1118,20250130,6,26,19,7,1446.76
1119,20250130,9,26,19,9,12373.74
1120,20250130,10,26,19,4,4533.8
1121,20250130,6,26,19,6,1240.08
1122,20250130,9,28,1,10,13748.6
1123,20250130,4,28,1,3,4223.76
1124,20250130,7,28,1,9,703.44
1125,20250130,15,25,15,1,482.54
1126,20250130,3,25,15,3,3410.7
1127,20250130,10,25,15,8,9067.6
1128,20250130,4,25,15,10,14079.2
1129,20250130,13,25,15,2,2129.96
1130,20250130,16,14,11,5,421.3
1131,20250130,4,14,11,7,9855.44
1132,20250130,3,14,11,6,6821.4
1133,20250130,11,14,11,4,661.2
1134,20250130,16,14,11,6,505.56
1135,20250131,13,26,5,3,3194.94
1136,20250131,18,26,5,8,189.36
1137,20250131,1,26,5,1,278.66
1138,20250131,4,26,5,9,12671.28
1139,20250131,16,19,8,10,842.6
1140,20250131,11,19,8,4,661.2
1141,20250131,8,19,8,7,3394.86
1142,20250131,14,41,19,3,2885.07
1143,20250131,7,41,19,7,547.12
1144,20250131,8,36,23,7,3394.86
1145,20250131,14,36,23,1,961.69
1146,20250131,13,36,23,7,7454.86
1147,20250131,11,36,23,1,165.3
1148,20250131,19,37,23,3,5350.23
1149,20250131,14,44,5,3,2885.07
1150,20250131,8,44,5,2,969.96
1151,20250201,1,47,9,8,2229.28
1152,20250201,9,47,9,1,1374.86
1153,20250201,9,47,9,4,5499.44
1154,20250201,19,47,9,8,14267.28
1155,20250201,19,46,22,7,12483.87
1156,20250201,15,10,3,4,1930.16
1157,20250201,17,10,3,2,47.54
1158,20250201,9,10,3,5,6874.3
1159,20250201,12,10,3,3,484.77
1160,20250201,11,10,3,3,495.9
1161,20250201,19,38,10,9,16050.69
1162,20250201,2,2,3,2,2463.42
1163,20250201,17,17,16,8,190.16
1164,20250201,4,18,11,7,9855.44
1165,20250201,4,46,13,7,9855.44
1166,20250201,12,46,13,7,1131.13
1167,20250201,14,46,13,3,2885.07
1168,20250201,3,46,13,10,11369.0
1169,20250201,11,13,21,7,1157.1
1170,20250201,18,13,21,9,213.03
1171,20250201,18,13,21,4,94.68
1172,20250201,10,13,21,10,11334.5
1173,20250201,3,13,21,4,4547.6
1174,20250202,10,16,14,1,1133.45
1175,20250202,14,16,14,5,4808.45
1176,20250202,19,16,14,10,17834.1
1177,20250202,13,45,19,1,1064.98
1178,20250202,16,45,19,6,505.56
1179,20250202,18,2,21,6,142.02
1180,20250202,15,2,21,1,482.54
1181,20250202,1,2,21,10,2786.6
1182,20250202,10,2,21,6,6800.7
1183,20250202,16,2,21,4,337.04
1184,20250202,19,6,10,4,7133.64
1185,20250202,4,22,19,7,9855.44
1186,20250202,8,22,19,6,2909.88
1187,20250202,17,22,19,2,47.54
1188,20250202,14,22,19,10,9616.9
1189,20250202,13,22,19,3,3194.94
1190,20250202,17,17,7,4,95.08
1191,20250202,17,17,7,10,237.7
1192,20250202,7,17,7,3,234.48
1193,20250202,15,17,7,3,1447.62
1194,20250202,8,14,10,3,1454.94
1195,20250202,13,8,17,8,8519.84
1196,20250202,3,8,17,7,7958.3
1197,20250202,15,8,17,3,1447.62
1198,20250202,1,15,10,10,2786.6
1199,20250202,13,15,10,7,7454.86
1200,20250202,10,16,10,7,7934.15
1201,20250202,11,16,10,7,1157.1
1202,20250202,17,36,18,10,237.7
1203,20250202,3,36,18,6,6821.4
1204,20250202,12,36,18,5,807.95
1205,20250202,17,36,18,10,237.7
1206,20250202,10,2,4,2,2266.9
1207,20250202,17,2,4,10,237.7
1208,20250202,3,28,13,10,11369.0
1209,20250202,6,28,13,6,1240.08
1210,20250202,11,28,13,3,495.9
1211,20250202,16,3,10,2,168.52
1212,20250202,8,3,10,10,4849.8
1213,20250202,2,3,10,4,4926.84
1214,20250203,18,14,21,2,47.34
1215,20250203,12,14,21,4,646.36
1216,20250203,16,26,19,9,758.34
1217,20250203,13,26,19,3,3194.94
1218,20250203,6,40,22,1,206.68
1219,20250203,2,40,22,10,12317.1
1220,20250203,10,2,14,5,5667.25
1221,20250203,8,26,22,9,4364.82
1222,20250203,6,26,22,1,206.68
1223,20250203,3,26,22,3,3410.7
1224,20250203,16,26,22,9,758.34
1225,20250204,12,6,4,3,484.77
1226,20250204,8,6,4,10,4849.8
1227,20250204,7,6,4,9,703.44
1228,20250204,12,30,5,9,1454.31
1229,20250204,2,30,5,2,2463.42
1230,20250204,3,30,5,7,7958.3
1231,20250204,15,30,5,4,1930.16
1232,20250204,5,30,5,6,3952.26
1233,20250204,8,12,9,8,3879.84
1234,20250204,16,12,9,4,337.04
1235,20250204,12,12,9,3,484.77
1236,20250204,9,12,9,4,5499.44
1237,20250204,5,29,8,10,6587.1
1238,20250204,13,29,8,9,9584.82
1239,20250204,20,29,8,5,1610.5
1240,20250204,12,4,2,4,646.36
1241,20250204,16,4,2,4,337.04
1242,20250204,8,4,2,4,1939.92
1243,20250204,19,4,2,10,17834.1
1244,20250204,12,35,22,6,969.54
1245,20250204,8,18,22,6,2909.88
1246,20250204,6,49,4,6,1240.08
1247,20250204,11,49,4,10,1653.0
1248,20250204,4,18,1,2,2815.84
1249,20250204,9,18,1,1,1374.86
1250,20250204,13,18,1,6,6389.88
1251,20250204,2,18,1,4,4926.84
1252,20250204,7,11,19,8,625.28
1253,20250204,14,11,19,1,961.69
1254,20250204,4,11,19,10,14079.2
1255,20250204,17,11,19,3,71.31
1256,20250204,2,7,4,2,2463.42
1257,20250204,6,7,4,9,1860.12
1258,20250204,8,7,4,5,2424.9
1259,20250204,16,23,15,2,168.52
1260,20250204,16,23,15,3,252.78
1261,20250204,12,23,15,6,969.54
1262,20250205,9,19,20,8,10998.88
1263,20250205,5,19,20,8,5269.68
1264,20250205,9,10,19,10,13748.6
1265,20250205,10,10,19,8,9067.6
1266,20250205,1,10,19,3,835.98
1267,20250205,12,10,19,1,161.59
1268,20250205,11,30,9,1,165.3
1269,20250205,17,30,9,7,166.39
1270,20250205,8,30,9,2,969.96
1271,20250205,2,27,7,5,6158.55
1272,20250205,12,1,16,10,1615.9
1273,20250205,3,9,23,4,4547.6
1274,20250205,8,9,23,5,2424.9
1275,20250205,1,9,23,7,1950.62
1276,20250205,15,9,23,5,2412.7
1277,20250205,10,37,18,10,11334.5
1278,20250205,16,37,18,8,674.08
1279,20250205,12,12,19,9,1454.31
1280,20250205,15,12,19,5,2412.7
1281,20250205,1,12,19,3,835.98
1282,20250205,5,12,19,8,5269.68
1283,20250205,14,12,19,9,8655.21
1284,20250205,3,47,11,5,5684.5
1285,20250205,8,47,11,9,4364.82
1286,20250205,6,47,11,3,620.04
1287,20250205,7,37,10,3,234.48
1288,20250205,17,37,10,7,166.39
1289,20250205,11,37,10,9,1487.7
1290,20250205,9,37,10,7,9624.02
1291,20250205,3,37,10,10,11369.0
1292,20250205,5,9,13,10,6587.1
1293,20250205,1,9,13,4,1114.64
1294,20250205,7,9,13,4,312.64
1295,20250205,15,4,23,8,3860.32
1296,20250205,3,4,23,8,9095.2
1297,20250205,18,4,23,1,23.67
1298,20250205,12,4,23,8,1292.72
1299,20250205,16,10,16,9,758.34
1300,20250205,1,10,16,10,2786.6
1301,20250205,6,10,16,7,1446.76
1302,20250205,1,10,16,6,1671.96
1303,20250205,16,10,16,3,252.78
1304,20250205,1,29,3,9,2507.94
1305,20250205,11,45,22,8,1322.4
1306,20250205,12,45,22,2,323.18
1307,20250205,3,45,22,3,3410.7
1308,20250205,17,7,22,7,166.39
1309,20250205,3,45,14,2,2273.8
1310,20250205,18,45,14,9,213.03
1311,20250205,6,45,14,7,1446.76
1312,20250205,2,45,14,5,6158.55
1313,20250205,18,27,15,9,213.03
1314,20250206,13,32,2,10,10649.8
1315,20250206,14,32,2,6,5770.14
1316,20250206,6,32,2,4,826.72
1317,20250206,19,32,2,4,7133.64
1318,20250206,5,47,5,10,6587.1
1319,20250206,10,47,5,6,6800.7
1320,20250206,20,47,5,3,966.3
1321,20250206,14,46,2,5,4808.45
1322,20250206,5,46,2,2,1317.42
1323,20250206,16,27,7,5,421.3
1324,20250206,8,27,7,4,1939.92
1325,20250206,8,27,7,5,2424.9
1326,20250206,11,27,7,2,330.6
1327,20250206,8,27,7,9,4364.82
1328,20250206,1,24,11,10,2786.6
1329,20250206,18,24,11,2,47.34
1330,20250206,9,24,11,5,6874.3
1331,20250206,4,24,11,7,9855.44
1332,20250206,4,24,11,9,12671.28
1333,20250206,1,15,22,10,2786.6
1334,20250206,17,27,13,5,118.85
1335,20250206,14,27,13,3,2885.07
1336,20250206,8,27,13,3,1454.94
1337,20250206,8,27,13,5,2424.9
1338,20250206,7,49,5,2,156.32
1339,20250206,5,49,5,1,658.71
1340,20250206,7,49,5,5,390.8
1341,20250206,3,27,1,5,5684.5
1342,20250206,16,27,1,7,589.82
1343,20250206,20,27,1,2,644.2
1344,20250206,17,27,1,5,118.85
1345,20250206,8,2,22,4,1939.92
1346,20250206,10,40,4,9,10201.05
1347,20250206,9,40,4,5,6874.3
1348,20250206,14,40,4,3,2885.07
1349,20250206,4,40,4,8,11263.36
1350,20250206,15,17,16,7,3377.78
1351,20250206,1,27,8,2,557.32
1352,20250206,1,27,8,6,1671.96
1353,20250206,8,27,8,7,3394.86
1354,20250206,20,27,8,10,3221.0
1355,20250206,1,32,5,8,2229.28
1356,20250206,10,32,5,6,6800.7
1357,20250206,11,32,5,4,661.2
1358,20250206,15,32,5,1,482.54
1359,20250206,4,32,5,9,12671.28
1360,20250206,9,37,21,2,2749.72
1361,20250206,3,37,21,3,3410.7
1362,20250206,6,37,21,3,620.04
1363,20250206,19,27,9,5,8917.05
1364,20250206,12,27,9,6,969.54
1365,20250206,8,27,9,10,4849.8
1366,20250206,12,27,9,7,1131.13
1367,20250206,17,27,9,10,237.7
1368,20250206,16,36,9,2,168.52
1369,20250206,3,36,9,4,4547.6
1370,20250206,15,36,9,1,482.54
1371,20250206,1,38,1,7,1950.62
1372,20250206,20,38,1,3,966.3
1373,20250206,5,38,1,1,658.71
1374,20250206,4,38,1,4,5631.68
1375,20250206,11,38,1,4,661.2
1376,20250207,11,5,15,6,991.8
1377,20250207,11,5,15,5,826.5
1378,20250207,12,5,15,4,646.36
1379,20250207,4,5,15,8,11263.36
1380,20250207,1,47,18,10,2786.6
1381,20250207,8,47,18,6,2909.88
1382,20250207,9,47,18,6,8249.16
1383,20250207,19,47,18,1,1783.41
1384,20250207,3,47,18,8,9095.2
1385,20250207,7,5,1,3,234.48
1386,20250207,16,14,1,9,758.34
1387,20250207,16,14,1,4,337.04
1388,20250207,2,14,1,1,1231.71
1389,20250207,9,14,1,8,10998.88
1390,20250207,16,14,1,6,505.56
1391,20250207,3,3,18,10,11369.0
1392,20250207,11,3,18,3,495.9
1393,20250207,4,3,18,7,9855.44
1394,20250207,7,3,18,9,703.44
1395,20250207,18,3,18,6,142.02
1396,20250207,6,12,5,5,1033.4
1397,20250207,14,12,5,3,2885.07
1398,20250207,1,12,5,1,278.66
1399,20250207,3,12,5,4,4547.6
1400,20250207,14,12,5,7,6731.83
1401,20250207,20,20,1,8,2576.8
1402,20250207,12,20,1,10,1615.9
1403,20250207,3,20,1,3,3410.7
1404,20250207,8,20,1,2,969.96
1405,20250207,10,20,1,3,3400.35
1406,20250207,19,4,13,1,1783.41
1407,20250207,15,4,13,8,3860.32
1408,20250207,7,43,23,7,547.12
1409,20250207,9,43,23,7,9624.02
1410,20250207,6,43,23,5,1033.4
1411,20250207,5,16,21,2,1317.42
1412,20250207,10,16,21,8,9067.6
1413,20250207,5,17,23,8,5269.68
1414,20250207,5,17,23,10,6587.1
1415,20250207,3,17,23,4,4547.6
1416,20250207,6,7,23,4,826.72
1417,20250207,9,7,23,7,9624.02
1418,20250207,13,7,23,4,4259.92
1419,20250207,19,4,15,7,12483.87
1420,20250207,4,33,1,3,4223.76
1421,20250207,6,33,1,7,1446.76
1422,20250207,15,23,7,8,3860.32
1423,20250207,15,21,12,9,4342.86
1424,20250207,10,21,12,10,11334.5
1425,20250207,20,18,3,4,1288.4
1426,20250207,19,18,3,2,3566.82
1427,20250207,11,18,3,4,661.2
1428,20250207,1,18,3,10,2786.6
1429,20250207,9,34,17,1,1374.86
1430,20250207,8,34,17,6,2909.88
1431,20250207,3,34,17,3,3410.7
1432,20250207,18,34,17,9,213.03
1433,20250207,17,21,8,5,118.85
1434,20250207,9,21,8,10,13748.6
1435,20250207,15,24,22,2,965.08
1436,20250208,9,5,14,9,12373.74
1437,20250208,19,5,14,1,1783.41
1438,20250208,15,5,14,8,3860.32
1439,20250208,3,5,14,7,7958.3
1440,20250208,14,5,14,4,3846.76
1441,20250208,19,48,11,2,3566.82
1442,20250208,20,48,11,7,2254.7
1443,20250208,1,48,11,4,1114.64
1444,20250208,12,30,16,1,161.59
1445,20250208,1,30,16,3,835.98
1446,20250208,5,41,5,2,1317.42
1447,20250208,2,41,5,5,6158.55
1448,20250208,12,16,3,1,161.59
1449,20250208,19,50,20,5,8917.05
1450,20250208,19,12,9,4,7133.64
1451,20250208,13,16,22,9,9584.82
1452,20250208,3,16,22,7,7958.3
1453,20250208,20,16,22,6,1932.6
1454,20250208,13,16,22,8,8519.84
1455,20250208,12,19,9,5,807.95
1456,20250208,20,22,22,10,3221.0
1457,20250208,7,22,22,2,156.32
1458,20250208,11,22,22,5,826.5
1459,20250208,6,22,22,7,1446.76
1460,20250208,5,11,17,8,5269.68
1461,20250208,7,45,9,6,468.96
1462,20250208,17,45,9,4,95.08
1463,20250208,20,45,9,7,2254.7
